Shipment_ID,Shipment_Date,Distance_KM,Shipment_Weight_KG,Order_Volume,Warehouse_Processing_Hours,Traffic_Level,Weather,Vehicle_Type,Transport_Cost,Delivery_Time_Hours,Delivery_Status
SHP10274,2026-05-20,297.62,29.45,5,0.72,High,Clear,Van,309.35,9.51,On Time
SHP10275,2026-02-11,341.95,6.84,1,3.89,Medium,Clear,Bike,289.81,10.95,On Time
SHP10276,2026-05-02,199.85,16.39,11,2.1,Medium,Clear,Bike,336.28,7.77,On Time
SHP10277,2026-05-27,162.41,10.06,1,3.42,Medium,Clear,Van,240.92,7.99,On Time
SHP10278,2026-05-20,254.74,5.61,11,2.81,Low,Clear,Van,293.41,9.66,On Time
SHP10279,2026-05-01,438.13,43.37,11,1.67,Medium,Clear,Van,442.47,14.62,Delayed
SHP10280,2026-05-05,426.31,29.67,12,1.11,High,Cloudy,Bike,464.18,14.25,Delayed
SHP10281,2026-02-03,26.52,18.25,7,1.03,Low,Clear,Truck,230.28,2.64,On Time
SHP10282,2026-01-25,94.84,20.73,13,0.96,High,Storm,Truck,343.64,7.64,On Time
SHP10283,2026-03-10,122.19,21.86,3,3.37,High,Rain,Van,284.71,9.75,On Time
SHP10284,2026-04-20,128.45,31.84,7,2.08,Low,Cloudy,Truck,337.82,5.92,On Time
SHP10285,2026-04-22,287.76,46.38,2,1.47,Medium,Storm,Bike,389.16,10.8,On Time
SHP10286,2026-05-20,211.05,46.67,11,3.61,High,Rain,Van,509.19,11.59,On Time
SHP10287,2026-02-25,29.38,19.88,10,3.59,High,Clear,Truck,344.97,7.93,On Time
SHP10288,2026-06-05,189.94,16.8,12,2.93,Low,Cloudy,Truck,349.2,8.94,On Time
SHP10289,2026-03-22,264.26,22.83,11,4.71,Low,Clear,Truck,400.58,11.51,On Time
SHP10290,2026-02-14,55.33,28.61,5,2.23,Medium,Cloudy,Van,271.43,5.14,On Time
SHP10291,2026-05-13,417.56,23.36,1,4.26,Low,Clear,Truck,328.51,14.41,Delayed
SHP10292,2026-01-23,30.72,33.11,14,0.84,Low,Clear,Van,295.08,3.09,On Time
SHP10293,2026-03-14,462.8,27.94,7,3.83,Low,Clear,Bike,471.89,14.89,Delayed
SHP10294,2026-05-21,54.06,16.38,2,4.95,Low,Storm,Bike,253.29,7.81,On Time
SHP10295,2026-05-19,422.57,17.61,13,4.31,Medium,Clear,Truck,481.96,15.95,Delayed
SHP10296,2026-02-16,451.81,19.24,14,3.11,Medium,Clear,Van,421.06,15.08,Delayed
SHP10297,2026-01-30,489.89,5.18,7,3.32,Medium,Clear,Van,333.29,15.36,Delayed
SHP10298,2026-01-06,402.0,8.72,11,2.09,Medium,Clear,Truck,313.93,12.01,Delayed
SHP10299,2026-01-17,390.84,36.29,1,3.56,Medium,Rain,Van,401.62,14.31,Delayed
SHP10300,2026-05-29,323.03,19.76,2,3.97,Low,Rain,Van,305.71,12.33,Delayed
SHP10301,2026-05-22,390.6,11.12,4,4.99,Low,Clear,Van,388.79,14.13,Delayed
SHP10302,2026-04-02,71.6,28.35,10,2.72,Low,Clear,Van,353.35,5.77,On Time
SHP10303,2026-04-13,270.35,37.9,2,0.78,Low,Clear,Truck,246.69,8.05,On Time
SHP10304,2026-02-28,259.54,13.24,1,3.18,Low,Clear,Van,235.29,9.81,On Time
SHP10305,2026-02-04,429.5,41.43,10,1.04,Low,Rain,Van,419.3,13.11,Delayed
SHP10306,2026-01-03,234.09,46.41,11,1.6,Low,Cloudy,Van,449.7,8.5,On Time
SHP10307,2026-05-01,195.62,30.07,11,1.98,Medium,Clear,Van,343.27,8.03,On Time
SHP10308,2026-01-07,321.58,33.61,12,3.79,Medium,Cloudy,Truck,451.87,12.67,Delayed
SHP10309,2026-01-19,136.9,3.1,12,1.33,High,Clear,Bike,291.53,6.81,On Time
SHP10310,2026-05-23,74.19,47.3,9,1.25,Medium,Cloudy,Truck,396.07,5.19,On Time
SHP10311,2026-04-15,241.55,19.93,8,0.7,Medium,Clear,Van,218.12,7.28,On Time
SHP10312,2026-03-30,211.36,46.23,12,4.43,Low,Cloudy,Bike,574.16,11.1,On Time
SHP10313,2026-02-09,120.12,29.16,5,3.62,Medium,Clear,Van,327.79,7.26,On Time
SHP10314,2026-01-27,186.92,0.73,2,0.68,Low,Rain,Van,50.94,4.91,On Time
SHP10315,2026-03-25,186.36,2.41,11,0.63,Medium,Clear,Van,148.0,6.97,On Time
SHP10316,2026-03-06,167.11,34.18,4,3.01,Medium,Clear,Truck,286.33,7.97,On Time
SHP10317,2026-04-07,192.83,28.35,14,1.77,Medium,Clear,Van,398.27,7.81,On Time
SHP10318,2026-01-30,344.44,1.81,6,3.19,Low,Clear,Bike,297.72,10.89,On Time
SHP10319,2026-02-11,151.95,37.3,12,2.46,Medium,Clear,Van,436.7,8.29,On Time
SHP10320,2026-01-21,474.68,42.68,1,4.65,High,Cloudy,Van,463.31,18.62,Delayed
SHP10321,2026-03-18,458.59,25.07,10,1.8,Medium,Cloudy,Van,377.09,13.85,Delayed
SHP10322,2026-02-19,243.05,23.55,7,3.56,Medium,Clear,Truck,339.19,10.47,On Time
SHP10323,2026-02-10,167.54,0.77,7,0.74,Medium,Cloudy,Van,168.11,6.68,On Time
SHP10324,2026-04-09,270.04,39.44,4,4.8,Low,Cloudy,Bike,454.08,10.91,On Time
SHP10325,2026-03-31,425.04,16.87,14,4.91,Medium,Clear,Van,485.41,17.66,Delayed
SHP10326,2026-02-07,328.03,44.0,6,3.83,Medium,Clear,Bike,516.12,14.39,Delayed
SHP10327,2026-05-06,403.17,18.97,12,2.59,Low,Clear,Van,386.93,11.32,On Time
SHP10328,2026-03-03,268.7,28.47,6,1.49,Low,Clear,Bike,306.89,8.42,On Time
SHP10329,2026-03-03,318.29,13.88,1,4.16,High,Rain,Van,294.23,13.54,Delayed
SHP10330,2026-03-28,147.64,8.45,13,3.81,Medium,Rain,Truck,376.6,9.58,On Time
SHP10331,2026-01-26,368.77,38.86,3,1.5,Medium,Cloudy,Van,341.27,11.15,On Time
SHP10332,2026-03-17,105.19,25.08,4,2.53,Medium,Clear,Van,249.17,6.78,On Time
SHP10333,2026-04-15,348.93,27.06,13,2.58,Medium,Cloudy,Van,468.09,12.63,Delayed
SHP10334,2026-01-24,431.06,48.29,13,4.22,Medium,Cloudy,Van,653.05,15.87,Delayed
SHP10335,2026-04-12,70.39,48.2,13,3.58,Low,Clear,Van,482.95,6.86,On Time
SHP10336,2026-01-07,309.12,42.85,6,3.39,Medium,Rain,Bike,500.28,13.07,Delayed
SHP10337,2026-04-19,52.07,9.79,11,3.42,Medium,Clear,Truck,326.19,5.67,On Time
SHP10338,2026-01-07,364.23,29.92,5,1.72,Low,Clear,Van,311.1,9.78,On Time
SHP10339,2026-02-01,46.82,43.97,11,2.17,Medium,Clear,Van,401.43,6.62,On Time
SHP10340,2026-03-05,468.29,19.04,8,0.71,Low,Clear,Bike,329.15,11.79,On Time
SHP10341,2026-04-21,73.02,5.5,1,4.04,Medium,Rain,Van,184.39,7.23,On Time
SHP10342,2026-05-10,479.65,40.64,6,2.45,Medium,Clear,Van,428.28,14.64,Delayed
SHP10343,2026-03-26,401.44,24.35,7,2.47,Medium,Clear,Van,361.84,13.37,Delayed
SHP10344,2026-01-24,298.87,28.44,4,1.6,Medium,Clear,Van,281.84,10.77,On Time
SHP10345,2026-03-11,392.4,49.12,6,1.44,High,Clear,Van,438.66,13.38,Delayed
SHP10346,2026-05-22,398.58,30.56,8,3.15,Medium,Clear,Truck,421.61,12.9,Delayed
SHP10347,2026-01-17,473.28,21.54,1,1.55,Medium,Clear,Truck,252.21,12.37,Delayed
SHP10348,2026-05-09,130.42,18.81,3,0.79,Medium,Cloudy,Bike,149.96,4.91,On Time
SHP10349,2026-03-11,297.09,21.17,11,3.95,Low,Clear,Bike,424.63,11.73,On Time
SHP10350,2026-01-01,52.05,6.36,5,2.19,Low,Rain,Truck,127.69,3.69,On Time
SHP10351,2026-05-06,310.0,39.84,9,2.21,Medium,Clear,Truck,417.79,11.59,On Time
SHP10352,2026-01-05,89.79,41.97,8,2.44,Low,Cloudy,Truck,371.64,5.33,On Time
SHP10353,2026-03-08,284.65,14.58,8,4.17,Medium,Rain,Bike,401.38,13.7,Delayed
SHP10354,2026-02-05,288.35,15.54,6,1.94,Medium,Clear,Van,260.87,10.91,On Time
SHP10355,2026-04-16,235.66,43.78,7,3.91,Medium,Clear,Bike,481.11,10.88,On Time
SHP10356,2026-01-11,263.7,1.69,12,4.73,Low,Rain,Truck,337.57,12.73,Delayed
SHP10357,2026-01-17,383.14,26.26,14,3.47,High,Clear,Van,480.6,14.48,Delayed
SHP10358,2026-04-06,400.63,23.45,4,2.44,Medium,Cloudy,Van,349.79,13.32,Delayed
SHP10359,2026-06-28,248.62,34.66,10,3.87,Medium,Clear,Van,473.2,11.11,On Time
SHP10360,2026-01-08,301.8,8.59,14,2.56,Low,Clear,Van,382.34,10.04,On Time
SHP10361,2026-03-24,465.96,33.58,1,2.36,Medium,Clear,Van,334.56,13.83,Delayed
SHP10362,2026-05-25,64.27,19.15,11,2.86,Low,Rain,Bike,350.48,6.02,On Time
SHP10363,2026-02-22,62.97,31.13,7,1.93,Medium,Clear,Van,285.8,4.87,On Time
SHP10364,2026-03-30,48.42,2.48,14,0.97,Low,Rain,Van,239.45,4.66,On Time
SHP10365,2026-05-31,330.64,23.36,9,2.37,High,Cloudy,Van,378.31,12.24,Delayed
SHP10366,2026-05-12,212.21,26.35,12,1.06,Low,Clear,Van,332.58,8.29,On Time
SHP10367,2026-02-22,388.29,11.11,3,2.35,Medium,Clear,Truck,183.97,11.35,On Time
SHP10368,2026-05-16,337.26,7.41,2,3.01,Low,Clear,Van,224.6,11.92,On Time
SHP10369,2026-05-02,170.15,9.83,13,4.69,Medium,Clear,Bike,413.79,9.82,On Time
SHP10370,2026-04-02,449.69,17.53,8,0.66,Medium,Cloudy,Bike,349.17,12.51,Delayed
SHP10371,2026-03-21,382.45,5.29,8,3.3,Medium,Clear,Van,371.58,13.0,Delayed
SHP10372,2026-06-16,138.91,47.39,3,2.56,Low,Clear,Van,312.03,6.45,On Time
SHP10373,2026-06-07,185.28,20.55,4,0.59,Low,Cloudy,Bike,202.68,6.16,On Time
SHP10374,2026-06-28,160.65,40.54,12,1.62,Low,Cloudy,Bike,392.47,7.94,On Time
SHP10375,2026-05-02,83.02,48.73,5,1.03,High,Clear,Bike,336.89,6.38,On Time
SHP10376,2026-03-06,78.15,4.5,9,1.48,Medium,Cloudy,Van,231.58,4.74,On Time
SHP10377,2026-01-20,468.38,32.76,5,1.74,Low,Clear,Van,401.14,13.25,Delayed
SHP10378,2026-01-23,221.76,43.63,4,2.31,High,Cloudy,Bike,387.81,9.61,On Time
SHP10379,2026-06-21,194.74,31.89,3,2.88,Low,Clear,Van,284.61,7.44,On Time
SHP10380,2026-03-07,366.19,21.74,14,0.5,Medium,Clear,Van,348.7,10.14,On Time
SHP10381,2026-01-20,278.73,21.84,14,1.23,Medium,Clear,Van,410.55,9.34,On Time
SHP10382,2026-02-10,468.39,2.28,2,0.92,High,Cloudy,Bike,288.7,13.67,Delayed
SHP10383,2026-01-04,391.25,26.96,5,2.97,Medium,Cloudy,Truck,348.66,12.24,Delayed
SHP10384,2026-04-06,242.29,49.68,8,1.98,Medium,Clear,Truck,383.7,9.37,On Time
SHP10385,2026-04-17,191.3,47.96,6,2.97,High,Rain,Van,404.02,11.68,On Time
SHP10386,2026-03-10,493.38,2.5,11,1.5,Low,Rain,Bike,367.89,14.95,Delayed
SHP10387,2026-05-14,360.29,35.44,4,0.61,High,Clear,Van,347.83,10.81,On Time
SHP10388,2026-03-28,475.84,15.44,1,4.74,High,Cloudy,Bike,366.72,16.74,Delayed
SHP10389,2026-06-22,63.65,45.2,5,0.99,High,Clear,Truck,311.11,5.42,On Time
SHP10390,2026-05-18,426.01,2.73,9,1.07,Low,Storm,Bike,344.62,11.6,On Time
SHP10391,2026-01-14,320.35,46.83,3,1.16,Low,Clear,Truck,320.72,9.95,On Time
SHP10392,2026-02-19,65.35,41.96,12,4.92,Medium,Clear,Van,528.87,8.5,On Time
SHP10393,2026-05-16,296.19,6.32,1,3.28,Medium,Clear,Van,241.92,11.92,On Time
SHP10394,2026-04-07,344.62,3.46,1,3.25,Medium,Clear,Truck,181.05,10.79,On Time
SHP10395,2026-05-16,11.09,41.82,8,4.94,High,Cloudy,Bike,444.04,8.88,On Time
SHP10396,2026-03-02,229.89,8.21,8,0.9,Medium,Clear,Truck,214.54,7.48,On Time
SHP10397,2026-01-07,413.57,26.98,5,4.89,Low,Clear,Bike,439.41,14.8,Delayed
SHP10398,2026-05-22,151.2,45.83,4,1.42,Medium,Clear,Truck,295.85,5.63,On Time
SHP10399,2026-05-22,231.98,28.59,1,3.3,Low,Rain,Van,325.13,10.14,On Time
SHP10400,2026-04-26,223.95,20.16,10,2.39,Low,Rain,Bike,330.31,9.71,On Time
SHP10401,2026-03-14,154.45,22.53,6,2.23,Low,Clear,Truck,290.8,7.68,On Time
SHP10402,2026-01-02,459.63,3.62,2,4.69,High,Clear,Bike,365.17,17.51,Delayed
SHP10403,2026-05-12,391.74,48.45,6,1.17,Medium,Clear,Bike,453.43,11.38,On Time
SHP10404,2026-04-29,59.74,15.88,14,4.99,Medium,Rain,Truck,423.11,8.52,On Time
SHP10405,2026-05-01,498.53,9.87,4,2.21,Medium,Cloudy,Van,279.34,13.9,Delayed
SHP10406,2026-01-31,440.2,14.66,13,3.42,Medium,Cloudy,Truck,435.46,16.3,Delayed
SHP10407,2026-05-12,145.53,48.24,4,4.86,High,Rain,Van,407.84,11.02,On Time
SHP10408,2026-05-11,419.26,5.17,3,0.76,High,Clear,Van,231.25,13.07,Delayed
SHP10409,2026-06-04,57.68,43.43,4,4.65,Medium,Cloudy,Van,330.02,8.09,On Time
SHP10410,2026-04-13,499.56,35.54,5,3.06,High,Clear,Bike,498.98,16.98,Delayed
SHP10411,2026-05-12,334.51,41.59,2,3.67,Medium,Clear,Truck,404.7,12.38,Delayed
SHP10412,2026-03-14,326.81,48.81,9,1.17,Medium,Clear,Bike,484.31,10.94,On Time
SHP10413,2026-05-06,49.77,42.19,5,2.9,High,Clear,Van,331.74,6.7,On Time
SHP10414,2026-05-05,449.03,47.2,11,3.53,Medium,Rain,Van,525.73,16.23,Delayed
SHP10415,2026-05-21,19.35,6.78,7,2.55,Medium,Clear,Van,191.35,4.84,On Time
SHP10416,2026-06-04,124.21,39.89,7,1.2,Low,Rain,Van,319.2,5.81,On Time
SHP10417,2026-01-01,75.8,27.51,7,1.6,Medium,Cloudy,Truck,222.36,4.69,On Time
SHP10418,2026-05-21,389.5,27.4,3,4.34,Medium,Cloudy,Truck,369.52,14.93,Delayed
SHP10419,2026-05-23,103.11,45.0,10,0.66,Medium,Rain,Truck,364.05,5.75,On Time
SHP10420,2026-04-09,455.77,48.6,2,3.69,Medium,Clear,Van,451.98,15.65,Delayed
SHP10421,2026-04-04,329.85,35.39,11,5.0,Low,Clear,Van,523.07,13.56,Delayed
SHP10422,2026-05-11,22.9,24.41,14,0.53,High,Clear,Bike,331.24,3.53,On Time
SHP10423,2026-03-23,7.69,23.09,11,1.22,Low,Clear,Van,253.49,3.79,On Time
SHP10424,2026-03-16,30.57,19.62,7,3.53,High,Rain,Van,263.74,8.44,On Time
SHP10425,2026-05-25,304.93,18.4,5,0.77,Low,Clear,Van,240.26,8.9,On Time
SHP10426,2026-05-23,401.73,19.88,13,3.15,Medium,Clear,Bike,462.92,13.93,Delayed
SHP10427,2026-02-07,123.08,4.94,4,3.58,Medium,Clear,Truck,201.27,7.31,On Time
SHP10428,2026-05-30,425.46,4.33,7,3.15,High,Clear,Truck,328.8,15.84,Delayed
SHP10429,2026-02-28,33.33,39.1,11,2.14,Low,Cloudy,Truck,398.81,4.42,On Time
SHP10430,2026-01-25,401.48,22.58,13,3.64,High,Clear,Bike,531.02,15.29,Delayed
SHP10431,2026-06-08,464.26,46.57,13,3.17,Medium,Rain,Truck,560.21,17.71,Delayed
SHP10432,2026-02-12,387.19,30.8,2,1.43,Medium,Cloudy,Bike,305.66,11.54,On Time
SHP10433,2026-02-06,350.57,2.24,13,3.03,Medium,Rain,Van,365.77,14.45,Delayed
SHP10434,2026-02-18,419.8,8.3,2,4.47,Low,Clear,Bike,340.68,13.42,Delayed
SHP10435,2026-03-30,24.87,10.69,9,3.5,Medium,Cloudy,Van,308.72,6.21,On Time
SHP10436,2026-01-30,104.88,48.8,14,2.62,Low,Clear,Van,458.6,8.1,On Time
SHP10437,2026-01-29,66.84,11.33,10,1.95,Low,Clear,Bike,245.07,4.59,On Time
SHP10438,2026-03-12,254.74,26.03,14,0.89,Medium,Cloudy,Van,404.87,8.82,On Time
SHP10439,2026-02-09,373.87,46.84,5,1.6,Medium,Cloudy,Van,402.55,11.17,On Time
SHP10440,2026-02-04,316.86,48.87,5,0.55,Low,Clear,Truck,311.64,9.43,On Time
SHP10441,2026-06-14,426.31,12.2,5,4.94,Low,Rain,Van,431.36,15.4,Delayed
SHP10442,2026-04-18,81.83,2.93,5,1.5,Low,Clear,Van,114.25,3.9,On Time
SHP10443,2026-01-03,368.64,8.1,10,4.17,Low,Cloudy,Bike,408.83,12.92,Delayed
SHP10444,2026-01-19,100.56,3.63,7,1.26,Medium,Storm,Truck,181.08,7.33,On Time
SHP10445,2026-05-27,139.03,10.16,11,1.78,Low,Clear,Bike,285.27,6.76,On Time
SHP10446,2026-02-18,356.4,28.64,6,2.38,High,Rain,Van,378.4,13.61,Delayed
SHP10447,2026-01-28,490.2,45.67,5,1.96,Low,Cloudy,Bike,472.41,13.51,Delayed
SHP10448,2026-04-30,307.71,27.09,3,4.09,Low,Rain,Van,342.2,13.32,Delayed
SHP10449,2026-05-31,31.98,31.49,8,4.81,High,Cloudy,Van,382.33,8.32,On Time
SHP10450,2026-03-13,310.07,10.49,13,4.44,Low,Cloudy,Van,466.41,12.23,Delayed
SHP10451,2026-05-14,25.96,40.13,13,1.19,Medium,Clear,Van,369.24,3.03,On Time
SHP10452,2026-03-17,442.65,31.08,4,4.0,High,Cloudy,Van,453.76,16.14,Delayed
SHP10453,2026-01-20,356.24,43.27,7,1.17,High,Clear,Van,408.77,11.09,On Time
SHP10454,2026-05-24,90.7,47.47,10,4.61,Medium,Storm,Bike,487.05,9.92,On Time
SHP10455,2026-06-15,50.4,17.72,9,2.83,Low,Clear,Van,269.01,5.53,On Time
SHP10456,2026-06-27,95.85,4.98,1,2.01,Medium,Clear,Van,93.56,4.86,On Time
SHP10457,2026-01-19,490.11,11.68,9,1.21,High,Rain,Van,345.45,15.67,Delayed
SHP10458,2026-04-12,231.99,22.17,1,0.55,High,Clear,Bike,224.31,7.42,On Time
SHP10459,2026-04-23,393.12,47.31,2,1.62,Low,Clear,Van,393.29,11.32,On Time
SHP10460,2026-01-15,320.02,19.23,10,4.61,Medium,Cloudy,Van,401.39,14.91,Delayed
SHP10461,2026-06-21,288.34,38.65,2,4.09,Low,Clear,Bike,391.74,11.11,On Time
SHP10462,2026-01-19,76.84,27.25,5,4.86,Low,Clear,Bike,323.37,7.73,On Time
SHP10463,2026-02-18,473.28,9.55,9,0.95,Medium,Clear,Van,345.18,12.17,Delayed
SHP10464,2026-06-24,154.16,16.38,10,3.16,Low,Clear,Van,301.26,8.7,On Time
SHP10465,2026-04-11,291.12,32.83,7,1.66,Low,Clear,Van,355.88,8.99,On Time
SHP10466,2026-05-03,351.39,33.81,2,2.94,Low,Clear,Bike,398.76,12.15,Delayed
SHP10467,2026-03-30,326.37,22.02,12,1.94,Medium,Clear,Truck,367.96,11.15,On Time
SHP10468,2026-05-16,470.59,11.82,14,1.78,Low,Clear,Van,355.77,14.06,Delayed
SHP10469,2026-01-15,78.48,36.23,13,3.08,Medium,Clear,Van,394.92,7.5,On Time
SHP10470,2026-05-02,256.63,8.86,11,1.32,Low,Cloudy,Truck,284.01,8.14,On Time
SHP10471,2026-01-12,205.0,46.87,6,2.61,High,Cloudy,Van,393.53,10.86,On Time
SHP10472,2026-02-02,239.71,9.8,13,3.43,Low,Clear,Bike,395.76,9.66,On Time
SHP10473,2026-04-02,64.01,5.81,7,1.08,Medium,Clear,Van,174.41,4.4,On Time
SHP10474,2026-03-22,71.38,25.13,2,4.69,Low,Rain,Truck,292.87,7.4,On Time
SHP10475,2026-01-28,142.65,26.22,12,2.78,Low,Cloudy,Truck,376.46,7.83,On Time
SHP10476,2026-05-24,155.83,25.66,5,4.19,Low,Clear,Bike,323.46,8.28,On Time
SHP10477,2026-02-24,216.81,22.12,14,3.44,Low,Clear,Truck,382.71,9.88,On Time
SHP10478,2026-06-05,307.44,49.74,6,3.7,Low,Clear,Van,480.56,11.16,On Time
SHP10479,2026-01-03,319.14,24.57,13,3.72,Medium,Rain,Bike,477.93,13.8,Delayed
SHP10480,2026-02-12,208.85,24.16,8,4.44,Medium,Rain,Van,325.23,11.54,On Time
SHP10481,2026-02-23,207.35,21.38,7,3.26,Low,Rain,Van,339.4,9.26,On Time
SHP10482,2026-04-18,112.73,3.81,5,1.75,Medium,Clear,Van,146.07,5.47,On Time
SHP10483,2026-03-14,296.21,29.85,12,0.95,Medium,Clear,Truck,378.76,9.73,On Time
SHP10484,2026-01-29,161.94,11.78,1,3.23,Low,Clear,Van,235.29,6.88,On Time
SHP10485,2026-04-13,22.85,32.06,7,0.8,Medium,Clear,Van,258.34,2.97,On Time
SHP10486,2026-06-22,212.11,3.02,6,1.59,Low,Clear,Van,213.56,6.41,On Time
SHP10487,2026-01-25,239.7,49.08,8,0.77,Low,Cloudy,Bike,407.25,9.14,On Time
SHP10488,2026-02-15,116.67,23.72,4,2.97,Medium,Clear,Van,316.82,7.6,On Time
SHP10489,2026-03-28,288.37,44.89,10,1.22,High,Rain,Truck,403.32,11.63,On Time
SHP10490,2026-05-11,285.06,24.04,6,3.25,High,Clear,Van,372.62,12.85,Delayed
SHP10491,2026-01-25,352.49,3.49,3,4.06,High,Clear,Bike,347.91,12.79,Delayed
SHP10492,2026-02-11,325.73,41.2,3,4.2,Medium,Rain,Van,419.43,12.14,Delayed
SHP10493,2026-02-12,327.95,32.59,10,1.89,Low,Cloudy,Truck,405.53,10.53,On Time
SHP10494,2026-04-21,161.53,39.2,4,2.97,Low,Clear,Truck,319.4,6.72,On Time
SHP10495,2026-01-15,394.78,21.69,5,3.03,Low,Cloudy,Van,392.21,12.72,Delayed
SHP10496,2026-04-29,276.83,32.08,9,2.63,Low,Clear,Van,441.41,10.21,On Time
SHP10497,2026-03-18,218.55,42.88,5,3.45,Low,Clear,Van,400.66,9.97,On Time
SHP10498,2026-03-01,314.88,31.74,6,1.45,Medium,Clear,Truck,335.1,9.42,On Time
SHP10499,2026-06-05,183.53,17.71,4,4.91,Low,Clear,Truck,336.53,9.96,On Time
SHP10500,2026-05-28,258.81,33.3,5,0.94,Low,Cloudy,Truck,247.5,7.9,On Time
SHP10501,2026-05-25,369.67,33.76,10,4.23,Medium,Clear,Van,457.59,14.66,Delayed
SHP10502,2026-06-09,443.77,48.05,8,3.17,Medium,Cloudy,Bike,586.13,14.94,Delayed
SHP10503,2026-02-12,460.92,18.86,14,1.6,High,Rain,Van,449.58,16.52,Delayed
SHP10504,2026-06-03,254.3,21.54,11,3.86,Low,Clear,Bike,421.17,10.78,On Time
SHP10505,2026-02-01,262.54,40.7,1,0.88,Medium,Clear,Bike,309.37,9.15,On Time
SHP10506,2026-03-01,400.94,25.54,6,3.98,Low,Clear,Van,338.27,13.41,Delayed
SHP10507,2026-04-10,160.65,36.96,5,3.15,Medium,Rain,Van,353.89,9.51,On Time
SHP10508,2026-05-14,419.5,23.26,9,1.0,Low,Cloudy,Truck,300.05,11.68,On Time
SHP10509,2026-04-14,249.6,11.17,4,0.86,Low,Cloudy,Truck,195.27,7.06,On Time
SHP10510,2026-04-11,62.35,37.39,14,3.88,Medium,Clear,Truck,487.26,8.01,On Time
SHP10511,2026-03-09,40.67,6.99,5,1.82,Low,Clear,Truck,169.07,3.23,On Time
SHP10512,2026-04-17,421.79,10.33,8,4.5,Low,Clear,Van,391.71,13.24,Delayed
SHP10513,2026-03-27,32.51,31.53,2,3.93,High,Clear,Bike,277.93,5.15,On Time
SHP10514,2026-03-27,143.9,37.49,13,3.64,Low,Cloudy,Van,469.96,9.49,On Time
SHP10515,2026-04-16,170.39,44.79,13,1.75,Medium,Clear,Bike,479.13,8.66,On Time
SHP10516,2026-04-19,90.63,13.99,12,3.69,Medium,Clear,Bike,389.53,8.76,On Time
SHP10517,2026-03-01,160.38,5.98,5,4.77,Low,Clear,Bike,340.01,8.99,On Time
SHP10518,2026-01-25,372.63,47.82,1,0.91,Medium,Clear,Truck,278.87,9.87,On Time
SHP10519,2026-02-23,12.27,8.14,10,1.97,Low,Cloudy,Van,208.96,3.29,On Time
SHP10520,2026-03-15,414.45,10.28,7,1.56,Medium,Clear,Truck,252.15,12.26,Delayed
SHP10521,2026-01-29,428.99,14.92,14,2.27,Low,Rain,Truck,389.88,13.4,Delayed
SHP10522,2026-02-01,189.27,26.7,10,3.84,Low,Rain,Truck,384.22,11.06,On Time
SHP10523,2026-06-21,81.04,44.2,8,2.63,Low,Rain,Bike,378.33,7.85,On Time
SHP10524,2026-02-20,302.42,38.15,14,3.07,High,Cloudy,Truck,534.81,13.65,Delayed
SHP10525,2026-05-14,64.24,35.55,12,1.91,Medium,Cloudy,Truck,344.94,5.72,On Time
SHP10526,2026-01-24,185.64,9.17,7,1.14,High,Cloudy,Truck,201.86,7.15,On Time
SHP10527,2026-06-25,479.42,18.21,1,1.7,Medium,Clear,Bike,294.05,14.38,Delayed
SHP10528,2026-02-08,497.75,24.18,2,4.37,Medium,Clear,Bike,432.99,16.73,Delayed
SHP10529,2026-03-12,387.19,7.8,7,3.21,Medium,Cloudy,Truck,274.24,13.3,Delayed
SHP10530,2026-05-21,158.93,14.03,8,2.2,High,Clear,Bike,308.58,8.63,On Time
SHP10531,2026-02-06,345.39,15.76,1,4.05,Medium,Clear,Van,294.9,12.45,Delayed
SHP10532,2026-04-09,354.18,6.8,2,0.79,Medium,Rain,Van,159.78,10.49,On Time
SHP10533,2026-05-22,196.98,27.74,10,1.64,Medium,Clear,Bike,387.01,7.09,On Time
SHP10534,2026-01-05,322.24,35.4,11,1.54,Medium,Clear,Bike,446.96,11.45,On Time
SHP10535,2026-01-05,10.31,3.96,1,4.93,Low,Cloudy,Truck,208.5,5.63,On Time
SHP10536,2026-05-22,108.48,24.32,8,3.68,Medium,Clear,Truck,336.41,8.52,On Time
SHP10537,2026-02-17,264.92,39.22,2,3.28,Low,Rain,Truck,335.66,10.58,On Time
SHP10538,2026-06-13,86.06,37.53,11,0.52,High,Clear,Van,341.22,5.48,On Time
SHP10539,2026-06-16,87.12,40.85,12,1.33,Medium,Rain,Bike,393.58,5.49,On Time
SHP10540,2026-06-08,418.97,22.69,13,3.36,High,Rain,Van,506.1,16.94,Delayed
SHP10541,2026-06-29,494.62,41.12,9,2.21,Medium,Clear,Van,468.1,14.69,Delayed
SHP10542,2026-05-29,280.2,12.42,9,4.66,Medium,Clear,Bike,424.48,12.26,Delayed
SHP10543,2026-03-11,420.34,18.36,13,3.94,Low,Clear,Truck,415.43,14.74,Delayed
SHP10544,2026-06-28,495.21,9.23,9,2.51,High,Clear,Truck,374.33,16.22,Delayed
SHP10545,2026-03-04,75.09,23.64,7,3.87,Medium,Clear,Van,315.02,6.16,On Time
SHP10546,2026-04-16,226.88,19.91,11,4.89,Low,Storm,Van,440.32,12.61,Delayed
SHP10547,2026-01-02,199.32,12.43,9,2.57,Low,Clear,Van,290.29,8.55,On Time
